113,-113,113,-52,ff0000
113,-113,70,-70,ff0000
113,-113,52,-113,ff0000
113,-113,70,-156,ff0000
113,-113,113,-174,ff0000
113,-113,156,-156,ff0000
260,0,298,0,ff0000
260,0,286,26,ff0000
260,0,260,38,ff0000
260,0,234,26,ff0000
260,0,222,0,ff0000
260,0,234,-26,ff0000
260,0,260,-38,ff0000
260,0,286,-26,ff0000
183,183,221,183,ff0000
183,183,209,209,ff0000
183,183,183,221,ff0000
183,183,157,209,ff0000
183,183,145,183,ff0000
183,183,157,157,ff0000
183,183,183,145,ff0000
183,183,209,157,ff0000
0,260,38,260,ff0000
0,260,26,286,ff0000
0,260,0,298,ff0000
0,260,-26,286,ff0000
0,260,-38,260,ff0000
0,260,-26,234,ff0000
0,260,0,222,ff0000
0,260,26,234,ff0000
-183,183,-145,183,ff0000
-183,183,-157,209,ff0000
-183,183,-183,221,ff0000
-183,183,-209,209,ff0000
-183,183,-221,183,ff0000
-183,183,-209,157,ff0000
-183,183,-183,145,ff0000
-183,183,-157,157,ff0000
-260,0,-222,0,ff0000
-260,0,-234,26,ff0000
-260,0,-260,38,ff0000
-260,0,-286,26,ff0000
-260,0,-298,0,ff0000
-260,0,-286,-26,ff0000
-260,0,-260,-38,ff0000
-260,0,-234,-26,ff0000
-183,-183,-145,-183,ff0000
-183,-183,-157,-157,ff0000
-183,-183,-183,-145,ff0000
-183,-183,-209,-157,ff0000
-183,-183,-221,-183,ff0000
-183,-183,-209,-209,ff0000
-183,-183,-183,-221,ff0000
-183,-183,-157,-209,ff0000
0,-260,38,-260,ff0000
0,-260,26,-234,ff0000
0,-260,0,-222,ff0000
0,-260,-26,-234,ff0000
0,-260,-38,-260,ff0000
0,-260,-26,-286,ff0000
0,-260,0,-298,ff0000
0,-260,26,-286,ff0000
183,-183,221,-183,ff0000
183,-183,209,-157,ff0000
183,-183,183,-145,ff0000
183,-183,157,-157,ff0000
183,-183,145,-183,ff0000
183,-183,157,-209,ff0000
183,-183,183,-221,ff0000
183,-183,209,-209,ff0000
321,0,344,0,ff0000
321,0,337,16,ff0000
321,0,321,23,ff0000
321,0,305,16,ff0000
321,0,298,0,ff0000
321,0,305,-16,ff0000
321,0,321,-23,ff0000
321,0,337,-16,ff0000
226,226,249,226,ff0000
226,226,242,242,ff0000
226,226,226,249,ff0000
226,226,210,242,ff0000
226,226,203,226,ff0000
226,226,210,210,ff0000
226,226,226,203,ff0000
226,226,242,210,ff0000
0,321,23,321,ff0000
0,321,16,337,ff0000
0,321,0,344,ff0000
0,321,-16,337,ff0000
0,321,-23,321,ff0000
0,321,-16,305,ff0000
0,321,0,298,ff0000
0,321,16,305,ff0000
-226,226,-203,226,ff0000
-226,226,-210,242,ff0000
-226,226,-226,249,ff0000
-226,226,-242,242,ff0000
-226,226,-249,226,ff0000
-226,226,-242,210,ff0000
-226,226,-226,203,ff0000
-226,226,-210,210,ff0000
-321,0,-298,0,ff0000
-321,0,-305,16,ff0000
-321,0,-321,23,ff0000
-321,0,-337,16,ff0000
-321,0,-344,0,ff0000
-321,0,-337,-16,ff0000
-321,0,-321,-23,ff0000
-321,0,-305,-16,ff0000
-226,-226,-203,-226,ff0000
-226,-226,-210,-210,ff0000
-226,-226,-226,-203,ff0000
-226,-226,-242,-210,ff0000
-226,-226,-249,-226,ff0000
-226,-226,-242,-242,ff0000
-226,-226,-226,-249,ff0000
-226,-226,-210,-242,ff0000
0,-321,23,-321,ff0000
0,-321,16,-305,ff0000
0,-321,0,-298,ff0000
0,-321,-16,-305,ff0000
0,-321,-23,-321,ff0000
0,-321,-16,-337,ff0000
0,-321,0,-344,ff0000
0,-321,16,-337,ff0000
226,-226,249,-226,ff0000
226,-226,242,-210,ff0000
226,-226,226,-203,ff0000
226,-226,210,-210,ff0000
226,-226,203,-226,ff0000
226,-226,210,-242,ff0000
226,-226,226,-249,ff0000
226,-226,242,-242,ff0000
358,0,372,0,ff0000
358,0,367,9,ff0000
358,0,358,14,ff0000
358,0,349,9,ff0000
358,0,344,0,ff0000
358,0,349,-9,ff0000
358,0,358,-14,ff0000
358,0,367,-9,ff0000
253,253,267,253,ff0000
253,253,262,262,ff0000
253,253,253,267,ff0000
253,253,244,262,ff0000
253,253,239,253,ff0000
253,253,244,244,ff0000
253,253,253,239,ff0000
253,253,262,244,ff0000
0,358,14,358,ff0000
0,358,9,367,ff0000
0,358,0,372,ff0000
0,358,-9,367,ff0000
0,358,-14,358,ff0000
0,358,-9,349,ff0000
0,358,0,344,ff0000
0,358,9,349,ff0000
-253,253,-239,253,ff0000
-253,253,-244,262,ff0000
-253,253,-253,267,ff0000
-253,253,-262,262,ff0000
-253,253,-267,253,ff0000
-253,253,-262,244,ff0000
-253,253,-253,239,ff0000
-253,253,-244,244,ff0000
-358,0,-344,0,ff0000
-358,0,-349,9,ff0000
-358,0,-358,14,ff0000
-358,0,-367,9,ff0000
-358,0,-372,0,ff0000
-358,0,-367,-9,ff0000
-358,0,-358,-14,ff0000
-358,0,-349,-9,ff0000
-253,-253,-239,-253,ff0000
-253,-253,-244,-244,ff0000
-253,-253,-253,-239,ff0000
-253,-253,-262,-244,ff0000
-253,-253,-267,-253,ff0000
-253,-253,-262,-262,ff0000
-253,-253,-253,-267,ff0000
-253,-253,-244,-262,ff0000
0,-358,14,-358,ff0000
0,-358,9,-349,ff0000
0,-358,0,-344,ff0000
0,-358,-9,-349,ff0000
0,-358,-14,-358,ff0000
0,-358,-9,-367,ff0000
0,-358,0,-372,ff0000
0,-358,9,-367,ff0000
253,-253,267,-253,ff0000
253,-253,262,-244,ff0000
253,-253,253,-239,ff0000
253,-253,244,-244,ff0000
253,-253,239,-253,ff0000
253,-253,244,-262,ff0000
253,-253,253,-267,ff0000
253,-253,262,-262,ff0000
381,0,390,0,ff0000
381,0,387,6,ff0000
381,0,381,9,ff0000
381,0,375,6,ff0000
381,0,372,0,ff0000
381,0,375,-6,ff0000
381,0,381,-9,ff0000
381,0,387,-6,ff0000
269,269,278,269,ff0000
269,269,275,275,ff0000
269,269,269,278,ff0000
269,269,263,275,ff0000
269,269,260,269,ff0000
269,269,263,263,ff0000
269,269,269,260,ff0000
269,269,275,263,ff0000
0,381,9,381,ff0000
0,381,6,387,ff0000
0,381,0,390,ff0000
0,381,-6,387,ff0000
0,381,-9,381,ff0000
0,381,-6,375,ff0000
0,381,0,372,ff0000
0,381,6,375,ff0000
-269,269,-260,269,ff0000
-269,269,-263,275,ff0000
-269,269,-269,278,ff0000
-269,269,-275,275,ff0000
-269,269,-278,269,ff0000
-269,269,-275,263,ff0000
-269,269,-269,260,ff0000
-269,269,-263,263,ff0000
-381,0,-372,0,ff0000
-381,0,-375,6,ff0000
-381,0,-381,9,ff0000
-381,0,-387,6,ff0000
-381,0,-390,0,ff0000
-381,0,-387,-6,ff0000
-381,0,-381,-9,ff0000
-381,0,-375,-6,ff0000
-269,-269,-260,-269,ff0000
-269,-269,-263,-263,ff0000
-269,-269,-269,-260,ff0000
-269,-269,-275,-263,ff0000
-269,-269,-278,-269,ff0000
-269,-269,-275,-275,ff0000
-269,-269,-269,-278,ff0000
-269,-269,-263,-275,ff0000
0,-381,9,-381,ff0000
0,-381,6,-375,ff0000
0,-381,0,-372,ff0000
0,-381,-6,-375,ff0000
0,-381,-9,-381,ff0000
0,-381,-6,-387,ff0000
0,-381,0,-390,ff0000
0,-381,6,-387,ff0000
269,-269,278,-269,ff0000
269,-269,275,-263,ff0000
269,-269,269,-260,ff0000
269,-269,263,-263,ff0000
269,-269,260,-269,ff0000
269,-269,263,-275,ff0000
269,-269,269,-278,ff0000
269,-269,275,-275,ff0000
395,0,400,0,ff0000
395,0,398,3,ff0000
395,0,395,5,ff0000
395,0,392,3,ff0000
395,0,390,0,ff0000
395,0,392,-3,ff0000
395,0,395,-5,ff0000
395,0,398,-3,ff0000
279,279,284,279,ff0000
279,279,282,282,ff0000
279,279,279,284,ff0000
279,279,276,282,ff0000
279,279,274,279,ff0000
279,279,276,276,ff0000
279,279,279,274,ff0000
279,279,282,276,ff0000
0,395,5,395,ff0000
0,395,3,398,ff0000
0,395,0,400,ff0000
0,395,-3,398,ff0000
0,395,-5,395,ff0000
0,395,-3,392,ff0000
0,395,0,390,ff0000
0,395,3,392,ff0000
-279,279,-274,279,ff0000
-279,279,-276,282,ff0000
-279,279,-279,284,ff0000
-279,279,-282,282,ff0000
-279,279,-284,279,ff0000
-279,279,-282,276,ff0000
-279,279,-279,274,ff0000
-279,279,-276,276,ff0000
-395,0,-390,0,ff0000
-395,0,-392,3,ff0000
-395,0,-395,5,ff0000
-395,0,-398,3,ff0000
-395,0,-400,0,ff0000
-395,0,-398,-3,ff0000
-395,0,-395,-5,ff0000
-395,0,-392,-3,ff0000
-279,-279,-274,-279,ff0000
-279,-279,-276,-276,ff0000
-279,-279,-279,-274,ff0000
-279,-279,-282,-276,ff0000
-279,-279,-284,-279,ff0000
-279,-279,-282,-282,ff0000
-279,-279,-279,-284,ff0000
-279,-279,-276,-282,ff0000
0,-395,5,-395,ff0000
0,-395,3,-392,ff0000
0,-395,0,-390,ff0000
0,-395,-3,-392,ff0000
0,-395,-5,-395,ff0000
0,-395,-3,-398,ff0000
0,-395,0,-400,ff0000
0,-395,3,-398,ff0000
279,-279,284,-279,ff0000
279,-279,282,-276,ff0000
279,-279,279,-274,ff0000
279,-279,276,-276,ff0000
279,-279,274,-279,ff0000
279,-279,276,-282,ff0000
279,-279,279,-284,ff0000
279,-279,282,-282,ff0000
403,0,406,0,ff0000
403,0,405,2,ff0000
403,0,403,3,ff0000
403,0,401,2,ff0000
403,0,400,0,ff0000
403,0,401,-2,ff0000
403,0,403,-3,ff0000
403,0,405,-2,ff0000
284,284,287,284,ff0000
284,284,286,286,ff0000
284,284,284,287,ff0000
284,284,282,286,ff0000
284,284,281,284,ff0000
284,284,282,282,ff0000
284,284,284,281,ff0000
284,284,286,282,ff0000
0,403,3,403,ff0000
0,403,2,405,ff0000
0,403,0,406,ff0000
0,403,-2,405,ff0000
0,403,-3,403,ff0000
0,403,-2,401,ff0000
0,403,0,400,ff0000
0,403,2,401,ff0000
-284,284,-281,284,ff0000
-284,284,-282,286,ff0000
-284,284,-284,287,ff0000
-284,284,-286,286,ff0000
-284,284,-287,284,ff0000
-284,284,-286,282,ff0000
-284,284,-284,281,ff0000
-284,284,-282,282,ff0000
-403,0,-400,0,ff0000
-403,0,-401,2,ff0000
-403,0,-403,3,ff0000
-403,0,-405,2,ff0000
-403,0,-406,0,ff0000
-403,0,-405,-2,ff0000
-403,0,-403,-3,ff0000
-403,0,-401,-2,ff0000
-284,-284,-281,-284,ff0000
-284,-284,-282,-282,ff0000
-284,-284,-284,-281,ff0000
-284,-284,-286,-282,ff0000
-284,-284,-287,-284,ff0000
-284,-284,-286,-286,ff0000
-284,-284,-284,-287,ff0000
-284,-284,-282,-286,ff0000
0,-403,3,-403,ff0000
0,-403,2,-401,ff0000
0,-403,0,-400,ff0000
0,-403,-2,-401,ff0000
0,-403,-3,-403,ff0000
0,-403,-2,-405,ff0000
0,-403,0,-406,ff0000
0,-403,2,-405,ff0000
284,-284,287,-284,ff0000
284,-284,286,-282,ff0000
284,-284,284,-281,ff0000
284,-284,282,-282,ff0000
284,-284,281,-284,ff0000
284,-284,282,-286,ff0000
284,-284,284,-287,ff0000
284,-284,286,-286,ff0000
408,0,410,0,ff0000
408,0,409,1,ff0000
408,0,408,2,ff0000
408,0,407,1,ff0000
408,0,406,0,ff0000
408,0,407,-1,ff0000
408,0,408,-2,ff0000
408,0,409,-1,ff0000
288,288,290,288,ff0000
288,288,289,289,ff0000
288,288,288,290,ff0000
288,288,287,289,ff0000
288,288,286,288,ff0000
288,288,287,287,ff0000
288,288,288,286,ff0000
288,288,289,287,ff0000
0,408,2,408,ff0000
0,408,1,409,ff0000
0,408,0,410,ff0000
0,408,-1,409,ff0000
0,408,-2,408,ff0000
0,408,-1,407,ff0000
0,408,0,406,ff0000
0,408,1,407,ff0000
-288,288,-286,288,ff0000
-288,288,-287,289,ff0000
-288,288,-288,290,ff0000
-288,288,-289,289,ff0000
-288,288,-290,288,ff0000
-288,288,-289,287,ff0000
-288,288,-288,286,ff0000
-288,288,-287,287,ff0000
-408,0,-406,0,ff0000
-408,0,-407,1,ff0000
-408,0,-408,2,ff0000
-408,0,-409,1,ff0000
-408,0,-410,0,ff0000
-408,0,-409,-1,ff0000
-408,0,-408,-2,ff0000
-408,0,-407,-1,ff0000
-288,-288,-286,-288,ff0000
-288,-288,-287,-287,ff0000
-288,-288,-288,-286,ff0000
-288,-288,-289,-287,ff0000
-288,-288,-290,-288,ff0000
-288,-288,-289,-289,ff0000
-288,-288,-288,-290,ff0000
-288,-288,-287,-289,ff0000
0,-408,2,-408,ff0000
0,-408,1,-407,ff0000
0,-408,0,-406,ff0000
0,-408,-1,-407,ff0000
0,-408,-2,-408,ff0000
0,-408,-1,-409,ff0000
0,-408,0,-410,ff0000
0,-408,1,-409,ff0000
288,-288,290,-288,ff0000
288,-288,289,-287,ff0000
288,-288,288,-286,ff0000
288,-288,287,-287,ff0000
288,-288,286,-288,ff0000
288,-288,287,-289,ff0000
288,-288,288,-290,ff0000
288,-288,289,-289,ff0000
